date,close
8/17/2017 4:00,4308.83
8/17/2017 5:00,4315.32
8/17/2017 6:00,4324.35
8/17/2017 7:00,4349.99
8/17/2017 8:00,4360.69
8/17/2017 9:00,4444
8/17/2017 10:00,4460
8/17/2017 11:00,4427.3
8/17/2017 12:00,4411
8/17/2017 13:00,4459
8/17/2017 14:00,4470.82
8/17/2017 15:00,4352.34
8/17/2017 16:00,4354.18
8/17/2017 17:00,4354.18
8/17/2017 18:00,4256.97
8/17/2017 19:00,4325.23
8/17/2017 20:00,4325.23
8/17/2017 21:00,4333.55
8/17/2017 22:00,4336.8
8/17/2017 23:00,4285.08
8/18/2017 0:00,4286.53
8/18/2017 1:00,4243.59
8/18/2017 2:00,4267.59
8/18/2017 3:00,4292.39
8/18/2017 4:00,4287.92
8/18/2017 5:00,4313.56
8/18/2017 6:00,4279.46
8/18/2017 7:00,4300.25
8/18/2017 8:00,4282.73
8/18/2017 9:00,4304.15
8/18/2017 10:00,4356.31
8/18/2017 11:00,4340.31
8/18/2017 12:00,4336.52
8/18/2017 13:00,4261.99
8/18/2017 14:00,4259.4
8/18/2017 15:00,4236.89
8/18/2017 16:00,4250.34
8/18/2017 17:00,4193.35
8/18/2017 18:00,4117.41
8/18/2017 19:00,4136.28
8/18/2017 20:00,4021.11
8/18/2017 21:00,3975.69
8/18/2017 22:00,4113.75
8/18/2017 23:00,4108.37
8/19/2017 0:00,4163.49
8/19/2017 1:00,4148.53
8/19/2017 2:00,4156.39
8/19/2017 3:00,4138.55
8/19/2017 4:00,4068.26
8/19/2017 5:00,4077
8/19/2017 6:00,3986.87
8/19/2017 7:00,4033.47
8/19/2017 8:00,3999
8/19/2017 9:00,4068.2
8/19/2017 10:00,4000.58
8/19/2017 11:00,3957.6
8/19/2017 12:00,4095
8/19/2017 13:00,4039.84
8/19/2017 14:00,4042.41
8/19/2017 15:00,3972.05
8/19/2017 16:00,4000
8/19/2017 17:00,4027.37
8/19/2017 18:00,4086.29
8/19/2017 19:00,4076.12
8/19/2017 20:00,4075.98
8/19/2017 21:00,4074.23
8/19/2017 22:00,4139.98
8/19/2017 23:00,4139.98
8/20/2017 0:00,4086.09
8/20/2017 1:00,4082.53
8/20/2017 2:00,4124.69
8/20/2017 3:00,4094.62
8/20/2017 4:00,4093
8/20/2017 5:00,4117.41
8/20/2017 6:00,4115.41
8/20/2017 7:00,4155.87
8/20/2017 8:00,4184.73
8/20/2017 9:00,4155
8/20/2017 10:00,4142.41
8/20/2017 11:00,4106.53
8/20/2017 12:00,4108.47
8/20/2017 13:00,4063.35
8/20/2017 14:00,4096.32
8/20/2017 15:00,4125
8/20/2017 16:00,4131.46
8/20/2017 17:00,4129
8/20/2017 18:00,4154.56
8/20/2017 19:00,4164.6
8/20/2017 20:00,4140.93
8/20/2017 21:00,4150
8/20/2017 22:00,4169.98
8/20/2017 23:00,4086.29
8/21/2017 0:00,4108.28
8/21/2017 1:00,4094.6
8/21/2017 2:00,4079.94
8/21/2017 3:00,4084.76
8/21/2017 4:00,4104.68
8/21/2017 5:00,4016.9
8/21/2017 6:00,3982.96
8/21/2017 7:00,4043.63
8/21/2017 8:00,4036.3
8/21/2017 9:00,4074
8/21/2017 10:00,4088.1
8/21/2017 11:00,4023.11
8/21/2017 12:00,4000
8/21/2017 13:00,3951.49
8/21/2017 14:00,3989.17
8/21/2017 15:00,4022
8/21/2017 16:00,4029.05
8/21/2017 17:00,4016.2
8/21/2017 18:00,3918.8
8/21/2017 19:00,4027.05
8/21/2017 20:00,4025.04
8/21/2017 21:00,4039.1
8/21/2017 22:00,4041.1
8/21/2017 23:00,4016
8/22/2017 0:00,3790
8/22/2017 1:00,3700
8/22/2017 2:00,3849.98
8/22/2017 3:00,3862.39
8/22/2017 4:00,3500.8
8/22/2017 5:00,3626.99
8/22/2017 6:00,3803
8/22/2017 7:00,3798.08
8/22/2017 8:00,3794.12
8/22/2017 9:00,3904.56
8/22/2017 10:00,3844.08
8/22/2017 11:00,3866.48
8/22/2017 12:00,3934.01
8/22/2017 13:00,3920.99
8/22/2017 14:00,3849
8/22/2017 15:00,3858.23
8/22/2017 16:00,3905.84
8/22/2017 17:00,3943
8/22/2017 18:00,4043.76
8/22/2017 19:00,3984.24
8/22/2017 20:00,3960.29
8/22/2017 21:00,3946.67
8/22/2017 22:00,4002
8/22/2017 23:00,4040
8/23/2017 0:00,4036
8/23/2017 1:00,4100
8/23/2017 2:00,4083.72
8/23/2017 3:00,4100.41
8/23/2017 4:00,4083.6
8/23/2017 5:00,4053.18
8/23/2017 6:00,4080
8/23/2017 7:00,4074.88
8/23/2017 8:00,4124
8/23/2017 9:00,4203.12
8/23/2017 10:00,4228.02
8/23/2017 11:00,4237.99
8/23/2017 12:00,4215.68
8/23/2017 13:00,4211
8/23/2017 14:00,4174
8/23/2017 15:00,4197.05
8/23/2017 16:00,4210.03
8/23/2017 17:00,4166.27
8/23/2017 18:00,4143.37
8/23/2017 19:00,4117.07
8/23/2017 20:00,4118.4
8/23/2017 21:00,4090
8/23/2017 22:00,4114.2
8/23/2017 23:00,4114.01
8/24/2017 0:00,4131
8/24/2017 1:00,4140.91
8/24/2017 2:00,4131.92
8/24/2017 3:00,4113.58
8/24/2017 4:00,4113.98
8/24/2017 5:00,4132.09
8/24/2017 6:00,4133.42
8/24/2017 7:00,4153.32
8/24/2017 8:00,4200
8/24/2017 9:00,4165.01
8/24/2017 10:00,4173.98
8/24/2017 11:00,4202
8/24/2017 12:00,4150.89
8/24/2017 13:00,4157.74
8/24/2017 14:00,4221
8/24/2017 15:00,4222
8/24/2017 16:00,4215
8/24/2017 17:00,4188.18
8/24/2017 18:00,4221
8/24/2017 19:00,4216.07
8/24/2017 20:00,4193.5
8/24/2017 21:00,4207
8/24/2017 22:00,4326.23
8/24/2017 23:00,4316.01
8/25/2017 0:00,4366
8/25/2017 1:00,4333.01
8/25/2017 2:00,4363.71
8/25/2017 3:00,4312.69
8/25/2017 4:00,4310.2
8/25/2017 5:00,4281.04
8/25/2017 6:00,4302.72
8/25/2017 7:00,4329
8/25/2017 8:00,4332.17
8/25/2017 9:00,4344.56
8/25/2017 10:00,4314.33
8/25/2017 11:00,4361.27
8/25/2017 12:00,4309.69
8/25/2017 13:00,4312
8/25/2017 14:00,4305
8/25/2017 15:00,4394.36
8/25/2017 16:00,4447.31
8/25/2017 17:00,4402.32
8/25/2017 18:00,4449.44
8/25/2017 19:00,4307.17
8/25/2017 20:00,4286.29
8/25/2017 21:00,4288.99
8/25/2017 22:00,4303.37
8/25/2017 23:00,4280.68
8/26/2017 0:00,4281
8/26/2017 1:00,4284
8/26/2017 2:00,4266.04
8/26/2017 3:00,4297.94
8/26/2017 4:00,4297.94
8/26/2017 5:00,4295.75
8/26/2017 6:00,4319.7
8/26/2017 7:00,4319.7
8/26/2017 8:00,4319.7
8/26/2017 9:00,4274.84
8/26/2017 10:00,4292.8
8/26/2017 11:00,4288.72
8/26/2017 12:00,4243.98
8/26/2017 13:00,4261.89
8/26/2017 14:00,4274
8/26/2017 15:00,4275
8/26/2017 16:00,4265.97
8/26/2017 17:00,4255.19
8/26/2017 18:00,4272
8/26/2017 19:00,4293.52
8/26/2017 20:00,4333.56
8/26/2017 21:00,4313.98
8/26/2017 22:00,4300
8/26/2017 23:00,4337.44
8/27/2017 0:00,4354
8/27/2017 1:00,4379.32
8/27/2017 2:00,4368.1
8/27/2017 3:00,4314.91
8/27/2017 4:00,4328
8/27/2017 5:00,4320.52
8/27/2017 6:00,4314.9
8/27/2017 7:00,4313.84
8/27/2017 8:00,4302.14
8/27/2017 9:00,4320.81
8/27/2017 10:00,4302.73
8/27/2017 11:00,4323.37
8/27/2017 12:00,4298.66
8/27/2017 13:00,4312.69
8/27/2017 14:00,4312.19
8/27/2017 15:00,4325
8/27/2017 16:00,4306
8/27/2017 17:00,4340
8/27/2017 18:00,4368.41
8/27/2017 19:00,4368.41
8/27/2017 20:00,4345
8/27/2017 21:00,4370
8/27/2017 22:00,4315.16
8/27/2017 23:00,4310.01
8/28/2017 0:00,4282.2
8/28/2017 1:00,4280.04
8/28/2017 2:00,4295
8/28/2017 3:00,4239.37
8/28/2017 4:00,4227
8/28/2017 5:00,4169.01
8/28/2017 6:00,4221.04
